group,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pct_nz_reference
4,AAGAB,-0.20708911,6.56075,0.8359402618779717,0.9957834903209118,1.0,1.0
4,BOLA1,-0.22713,6.538728,0.8203226581943783,0.9957834903209118,1.0,1.0
4,CRTC2,-0.19150177,6.5302196,0.8481324991410751,0.9957834903209118,1.0,1.0
4,SCAPER,-0.189275,6.5251036,0.8498772893091799,0.9957834903209118,1.0,1.0
4,BANP,-0.14028618,6.519339,0.8884338866715196,0.9957834903209118,1.0,1.0
4,ZBTB10,-0.11801853,6.5191793,0.9060529767940586,0.9957834903209118,1.0,1.0
4,HES1,-0.1068847,6.5162377,0.9148804472099304,0.9957834903209118,1.0,1.0
4,RP11-589C21.6,-0.20040882,6.514559,0.841160860391372,0.9957834903209118,1.0,1.0
4,VPS26B,0.033958163,6.508079,0.9729105137084965,0.9957834903209118,1.0,1.0
4,DHRS4,-0.14251295,6.5018992,0.8866748589105128,0.9957834903209118,1.0,1.0
4,ARHGAP24,-0.19150177,6.5015483,0.8481324991410751,0.9957834903209118,1.0,1.0
4,NFE2L2,0.05529799,6.494081,0.9559010636181217,0.9957834903209118,1.0,1.0
4,FCER1A,-0.122472055,6.490386,0.9025251738960729,0.9957834903209118,1.0,1.0
4,SAAL1,-0.15587352,6.4803715,0.8761327115753034,0.9957834903209118,1.0,1.0
4,KRT1,-0.097977646,6.4692054,0.9219500435612861,0.9957834903209118,1.0,1.0
4,CXCL2,-0.10465794,6.463575,0.916647237274276,0.9957834903209118,1.0,1.0
4,RASGRP4,-0.16032706,6.4615936,0.8726234456015333,0.9957834903209118,1.0,1.0
4,URGCP,-0.1447397,6.430029,0.8849163892754772,0.9957834903209118,1.0,1.0
4,STT3A,-0.13137911,6.410663,0.8954754079001147,0.9957834903209118,1.0,1.0
4,IFFO1,-0.19595529,6.4098163,0.8446451587443541,0.9957834903209118,1.0,1.0
4,TASP1,-0.16478059,6.397503,0.8691166844197985,0.9957834903209118,1.0,1.0
4,TMEM102,-0.13137911,6.3861427,0.8954754079001147,0.9957834903209118,1.0,1.0
4,RP5-1028K7.2,-0.10465794,6.351787,0.916647237274276,0.9957834903209118,1.0,1.0
4,NNT-AS1,-0.1447397,6.3502083,0.8849163892754772,0.9957834903209118,1.0,1.0
4,RABEP2,-0.16478059,6.347271,0.8691166844197985,0.9957834903209118,1.0,1.0
4,KDM3B,-0.15587352,6.3420577,0.8761327115753034,0.9957834903209118,1.0,1.0
4,NF1,-0.1068847,6.331222,0.9148804472099304,0.9957834903209118,1.0,1.0
4,ABHD12,-0.19818206,6.3281236,0.8429026251586245,0.9957834903209118,1.0,1.0
4,RNF26,-0.122472055,6.324118,0.9025251738960729,0.9957834903209118,1.0,1.0
4,RRAGC,0.12005973,6.3102884,0.9044358327420579,0.9957834903209118,1.0,1.0
4,RP11-138A9.2,-0.10911147,6.30029,0.9131140776039303,0.9957834903209118,1.0,1.0
4,TAF1,-0.09352411,6.2878942,0.925487191070265,0.9957834903209118,1.0,1.0
4,R3HDM1,-0.16478059,6.268349,0.8691166844197985,0.9957834903209118,1.0,1.0
4,MAP3K8,0.12803897,6.2673464,0.8981181334793875,0.9957834903209118,1.0,1.0
4,ZNF350,-0.16923411,6.262091,0.8656124957446517,0.9957834903209118,1.0,1.0
4,SYVN1,-0.18036795,6.2563744,0.8568637217705997,0.9957834903209118,1.0,1.0
4,MDS2,-0.11801853,6.2376666,0.9060529767940586,0.9957834903209118,1.0,1.0
4,GTF2H2,-0.1068847,6.227364,0.9148804472099304,0.9957834903209118,1.0,1.0
4,C9orf69,-0.15587352,6.211571,0.8761327115753034,0.9957834903209118,1.0,1.0
4,ADAL,-0.12024529,6.2108235,0.9042888391958263,0.9957834903209118,1.0,1.0
4,PPIL2,-0.18482147,6.1901245,0.8533690678955076,0.9957834903209118,1.0,1.0
4,RFC5,-0.15587352,6.176329,0.8761327115753034,0.9957834903209118,1.0,1.0
4,CTBP2,-0.13583265,6.1673665,0.8919535823725114,0.9957834903209118,1.0,1.0
4,CEP68,-0.17146088,6.1653547,0.863861387216478,0.9957834903209118,1.0,1.0
4,SETD1B,-0.12915236,6.155642,0.8972370979148666,0.9957834903209118,1.0,1.0
4,NUDCD1,-0.14028618,6.1331496,0.8884338866715196,0.9957834903209118,1.0,1.0
4,PGM1,-0.21599618,6.1225586,0.8289907291370278,0.9957834903209118,1.0,1.0
4,ARSG,-0.13805941,6.1111336,0.8901934640107941,0.9957834903209118,1.0,1.0
4,PIGU,-0.14028618,6.1040235,0.8884338866715196,0.9957834903209118,1.0,1.0
4,CEP120,-0.122472055,6.088054,0.9025251738960729,0.9957834903209118,1.0,1.0
4,MYCL,-0.111338235,6.0863037,0.9113481371126159,0.9957834903209118,1.0,1.0
4,JAZF1,-0.13583265,6.070449,0.8919535823725114,0.9957834903209118,1.0,1.0
4,FEM1A,-0.15364677,6.062426,0.8778882626578932,0.9957834903209118,1.0,1.0
4,DNAJB14,0.20727468,6.0616136,0.83579534724568,0.9957834903209118,1.0,1.0
4,CYTH2,0.11838966,6.052304,0.9057589214283859,0.9957834903209118,1.0,1.0
4,GPKOW,-0.2516244,6.031809,0.8013313891154631,0.9957834903209118,1.0,1.0
4,CACNA2D3,-0.1068847,6.0296545,0.9148804472099304,0.9957834903209118,1.0,1.0
4,MUM1,-0.16700736,6.0245996,0.8673642642926213,0.9957834903209118,1.0,1.0
4,RNF14,-0.17814118,6.0229845,0.8586121060100188,0.9957834903209118,1.0,1.0
4,RP11-390E23.6,-0.07793676,6.0053625,0.9378783547679581,0.9957834903209118,1.0,1.0
4,MRE11A,-0.12024529,5.989858,0.9042888391958263,0.9957834903209118,1.0,1.0
4,USP19,-0.10465794,5.9866934,0.916647237274276,0.9957834903209118,1.0,1.0
4,FRAT1,-0.14028618,5.9378242,0.8884338866715196,0.9957834903209118,1.0,1.0
4,RP11-468E2.4,-0.14028618,5.936267,0.8884338866715196,0.9957834903209118,1.0,1.0
4,PDXDC1,-0.1447397,5.9286184,0.8849163892754772,0.9957834903209118,1.0,1.0
4,SMARCD3,-0.14919323,5.926515,0.881401158532779,0.9957834903209118,1.0,1.0
4,CD2AP,-0.124698825,5.8944535,0.9007619895110881,0.9957834903209118,1.0,1.0
4,ZUFSP,-0.12024529,5.864655,0.9042888391958263,0.9957834903209118,1.0,1.0
4,DYNC2LI1,-0.086843826,5.8613515,0.9307956535314448,0.9957834903209118,1.0,1.0
4,METTL8,-0.124698825,5.861291,0.9007619895110881,0.9957834903209118,1.0,1.0
4,R3HDM2,-0.14696647,5.8555765,0.8831584863058703,0.9957834903209118,1.0,1.0
4,RP11-421L21.3,-0.11801853,5.8503933,0.9060529767940586,0.9957834903209118,1.0,1.0
4,IDH1,-0.12692559,5.834733,0.8989992946500436,0.9957834903209118,1.0,1.0
4,PDCD2L,-0.14696647,5.827648,0.8831584863058703,0.9957834903209118,1.0,1.0
4,UQCC1,-0.14696647,5.8237877,0.8831584863058703,0.9957834903209118,1.0,1.0
4,RUNDC1,-0.12692559,5.820837,0.8989992946500436,0.9957834903209118,1.0,1.0
4,CHD7,-0.1447397,5.80485,0.8849163892754772,0.9957834903209118,1.0,1.0
4,GSK3A,-0.10911147,5.7831492,0.9131140776039303,0.9957834903209118,1.0,1.0
4,RCL1,-0.12915236,5.7506137,0.8972370979148666,0.9957834903209118,1.0,1.0
4,AIM2,-0.13583265,5.7088165,0.8919535823725114,0.9957834903209118,1.0,1.0
4,TAF6L,-0.10243118,5.7078953,0.9184144391343959,0.9957834903209118,1.0,1.0
4,C14orf80,-0.14028618,5.6936827,0.8884338866715196,0.9957834903209118,1.0,1.0
4,EREG,-0.097977646,5.6922393,0.9219500435612861,0.9957834903209118,1.0,1.0
4,KIAA1429,-0.13137911,5.690931,0.8954754079001147,0.9957834903209118,1.0,1.0
4,CHPF2,-0.13583265,5.668388,0.8919535823725114,0.9957834903209118,1.0,1.0
4,RNF25,-0.124698825,5.6468835,0.9007619895110881,0.9957834903209118,1.0,1.0
4,NPHP3,-0.122472055,5.6256804,0.9025251738960729,0.9957834903209118,1.0,1.0
4,TANGO6,-0.086843826,5.6188254,0.9307956535314448,0.9957834903209118,1.0,1.0
4,LINC00662,-0.14696647,5.613895,0.8831584863058703,0.9957834903209118,1.0,1.0
4,CASC4,0.20003769,5.607508,0.8414511007769746,0.9957834903209118,1.0,1.0
4,DNMT3A,-0.13360588,5.6040998,0.8937142331928496,0.9957834903209118,1.0,1.0
4,TBC1D23,-0.122472055,5.583854,0.9025251738960729,0.9957834903209118,1.0,1.0
4,KIAA0196,-0.15587352,5.5812054,0.8761327115753034,0.9957834903209118,1.0,1.0
4,BRWD1,0.15865698,5.5757422,0.8739391304531454,0.9957834903209118,1.0,1.0
4,ATXN1L,-0.13360588,5.5746293,0.8937142331928496,0.9957834903209118,1.0,1.0
4,MAFF,-0.10243118,5.5643725,0.9184144391343959,0.9957834903209118,1.0,1.0
4,ING5,-0.15587352,5.555501,0.8761327115753034,0.9957834903209118,1.0,1.0
4,ACBD3,-0.12915236,5.5481634,0.8972370979148666,0.9957834903209118,1.0,1.0
4,PEMT,-0.13360588,5.547653,0.8937142331928496,0.9957834903209118,1.0,1.0
4,FAM210B,-0.1759144,5.518053,0.8603611839331273,0.9957834903209118,1.0,1.0
4,CDK19,-0.11579176,5.511848,0.9078175780674885,0.9957834903209118,1.0,1.0
4,CASC7,-0.12024529,5.5101767,0.9042888391958263,0.9957834903209118,1.0,1.0
4,RHEBL1,-0.09129735,5.4975524,0.9272563217615454,0.9957834903209118,1.0,1.0
4,MGA,-0.14028618,5.490236,0.8884338866715196,0.9957834903209118,1.0,1.0
4,PHACTR1,0.2020789,5.4761667,0.8398550463425227,0.9957834903209118,1.0,1.0
4,INTS12,-0.2204497,5.473444,0.8255209389210002,0.9957834903209118,1.0,1.0
4,UBAP2,-0.09129735,5.4349775,0.9272563217615454,0.9957834903209118,1.0,1.0
4,ZNF468,-0.097977646,5.433859,0.9219500435612861,0.9957834903209118,1.0,1.0
4,CTC-378H22.1,-0.10465794,5.375478,0.916647237274276,0.9957834903209118,1.0,1.0
4,SNX14,0.21005814,5.3645625,0.8336222992778207,0.9957834903209118,1.0,1.0
4,RPL39L,-0.111338235,5.362591,0.9113481371126159,0.9957834903209118,1.0,1.0
4,NAA25,-0.09575088,5.3562098,0.9237184287729086,0.9957834903209118,1.0,1.0
4,DOK3,-0.17368765,5.3557158,0.8621109471389639,0.9957834903209118,1.0,1.0
4,PJA1,-0.124698825,5.3513417,0.9007619895110881,0.9957834903209118,1.0,1.0
4,IGJ,-0.16032706,5.3499618,0.8726234456015333,0.9957834903209118,1.0,1.0
4,MTIF2,-0.15142,5.346139,0.8796444144787954,0.9957834903209118,1.0,1.0
4,STK11IP,-0.09129735,5.3451424,0.9272563217615454,0.9957834903209118,1.0,1.0
4,DENND6A,-0.086843826,5.3379774,0.9307956535314448,0.9957834903209118,1.0,1.0
4,ABHD5,-0.14696647,5.334872,0.8831584863058703,0.9957834903209118,1.0,1.0
4,SMC2,-0.12915236,5.333446,0.8972370979148666,0.9957834903209118,1.0,1.0
4,KCNQ1OT1,-0.18036795,5.302512,0.8568637217705997,0.9957834903209118,1.0,1.0
4,HMG20A,-0.086843826,5.300876,0.9307956535314448,0.9957834903209118,1.0,1.0
4,BBS2,-0.09575088,5.2970366,0.9237184287729086,0.9957834903209118,1.0,1.0
4,ADIPOR2,-0.122472055,5.281179,0.9025251738960729,0.9957834903209118,1.0,1.0
4,CLYBL,-0.1068847,5.273424,0.9148804472099304,0.9957834903209118,1.0,1.0
4,JAKMIP1,-0.07571,5.2382283,0.9396498204032171,0.9957834903209118,1.0,1.0
4,ATG16L1,-0.09575088,5.22377,0.9237184287729086,0.9957834903209118,1.0,1.0
4,BCDIN3D,-0.084617056,5.2187767,0.9325658371996361,0.9957834903209118,1.0,1.0
4,MLLT11,-0.189275,5.213249,0.8498772893091799,0.9957834903209118,1.0,1.0
4,GLYCTK,-0.10465794,5.208231,0.916647237274276,0.9957834903209118,1.0,1.0
4,TP53BP2,-0.07571,5.2012844,0.9396498204032171,0.9957834903209118,1.0,1.0
4,TRMT61A,-0.1068847,5.1973763,0.9148804472099304,0.9957834903209118,1.0,1.0
4,ST20,-0.10243118,5.1646094,0.9184144391343959,0.9957834903209118,1.0,1.0
4,NXT2,-0.16032706,5.141208,0.8726234456015333,0.9957834903209118,1.0,1.0
4,NR2C1,-0.111338235,5.1387596,0.9113481371126159,0.9957834903209118,1.0,1.0
4,UBE2D4,-0.14696647,5.1276093,0.8831584863058703,0.9957834903209118,1.0,1.0
4,DPH6,-0.13583265,5.120141,0.8919535823725114,0.9957834903209118,1.0,1.0
4,ANKRD27,-0.1068847,5.0987024,0.9148804472099304,0.9957834903209118,1.0,1.0
4,ABHD17B,-0.11579176,5.096778,0.9078175780674885,0.9957834903209118,1.0,1.0
4,CR1,-0.10020441,5.0896125,0.9201820441216159,0.9957834903209118,1.0,1.0
4,ORC2,-0.1068847,5.087187,0.9148804472099304,0.9957834903209118,1.0,1.0
4,ATG7,-0.10243118,5.084269,0.9184144391343959,0.9957834903209118,1.0,1.0
4,SPIN1,-0.113565,5.0816455,0.9095826343859694,0.9957834903209118,1.0,1.0
4,ZNF561,-0.122472055,5.079717,0.9025251738960729,0.9957834903209118,1.0,1.0
4,MLTK,-0.09352411,5.077068,0.925487191070265,0.9957834903209118,1.0,1.0
4,FBXW4,-0.08239029,5.036522,0.9343363544411535,0.9957834903209118,1.0,1.0
4,ZFX,-0.097977646,5.0195346,0.9219500435612861,0.9957834903209118,1.0,1.0
4,SUV420H2,-0.10020441,4.990944,0.9201820441216159,0.9957834903209118,1.0,1.0
4,ENTPD3-AS1,-0.113565,4.988117,0.9095826343859694,0.9957834903209118,1.0,1.0
4,RPUSD2,-0.15142,4.9838986,0.8796444144787954,0.9957834903209118,1.0,1.0
4,SMPDL3A,-0.086843826,4.983038,0.9307956535314448,0.9957834903209118,1.0,1.0
4,TNFRSF13B,-0.084617056,4.9807663,0.9325658371996361,0.9957834903209118,1.0,1.0
4,CTA-217C2.1,-0.084617056,4.974423,0.9325658371996361,0.9957834903209118,1.0,1.0
4,VIPR1,-0.10020441,4.9638968,0.9201820441216159,0.9957834903209118,1.0,1.0
4,PGM2L1,-0.10465794,4.9298234,0.916647237274276,0.9957834903209118,1.0,1.0
4,CUL4B,-0.09575088,4.9269667,0.9237184287729086,0.9957834903209118,1.0,1.0
4,AC113189.5,-0.084617056,4.9239626,0.9325658371996361,0.9957834903209118,1.0,1.0
4,SENP2,-0.08907059,4.9237437,0.9290258121494753,0.9957834903209118,1.0,1.0
4,HEMK1,-0.10911147,4.917496,0.9131140776039303,0.9957834903209118,1.0,1.0
4,HDAC9,-0.097977646,4.9002347,0.9219500435612861,0.9957834903209118,1.0,1.0
4,ZNF559,-0.086843826,4.8910427,0.9307956535314448,0.9957834903209118,1.0,1.0
4,HBEGF,-0.07793676,4.883997,0.9378783547679581,0.9957834903209118,1.0,1.0
4,SYTL2,-0.09129735,4.8783517,0.9272563217615454,0.9957834903209118,1.0,1.0
4,SURF6,-0.13805941,4.8773766,0.8901934640107941,0.9957834903209118,1.0,1.0
4,EDC3,-0.086843826,4.8677444,0.9307956535314448,0.9957834903209118,1.0,1.0
4,PIGL,-0.086843826,4.865661,0.9307956535314448,0.9957834903209118,1.0,1.0
4,CD93,-0.10243118,4.86138,0.9184144391343959,0.9957834903209118,1.0,1.0
4,TYW5,-0.086843826,4.8585095,0.9307956535314448,0.9957834903209118,1.0,1.0
4,PURA,-0.097977646,4.848709,0.9219500435612861,0.9957834903209118,1.0,1.0
4,YPEL2,-0.13360588,4.8201637,0.8937142331928496,0.9957834903209118,1.0,1.0
4,WDYHV1,-0.10243118,4.8199816,0.9184144391343959,0.9957834903209118,1.0,1.0
4,RELB,0.1979965,4.800979,0.8430478070406424,0.9957834903209118,1.0,1.0
4,ZNF493,-0.13805941,4.7965336,0.8901934640107941,0.9957834903209118,1.0,1.0
4,C2orf76,-0.08907059,4.7906733,0.9290258121494753,0.9957834903209118,1.0,1.0
4,SCAI,-0.1068847,4.7664514,0.9148804472099304,0.9957834903209118,1.0,1.0
4,APOBEC3H,-0.06457618,4.764162,0.9485114538914504,0.9957834903209118,1.0,1.0
4,PDE6B,-0.09575088,4.75163,0.9237184287729086,0.9957834903209118,1.0,1.0
4,CYFIP1,-0.09352411,4.750259,0.925487191070265,0.9957834903209118,1.0,1.0
4,RP5-887A10.1,-0.08016353,4.712273,0.93610719653815,0.9957834903209118,1.0,1.0
4,RHBDD3,-0.073483236,4.6975193,0.9414215847120032,0.9957834903209118,1.0,1.0
4,NELFB,-0.097977646,4.694709,0.9219500435612861,0.9957834903209118,1.0,1.0
4,UBE2Q1,-0.12915236,4.6723065,0.8972370979148666,0.9957834903209118,1.0,1.0
4,SLC25A14,-0.09575088,4.666402,0.9237184287729086,0.9957834903209118,1.0,1.0
4,RP11-400F19.6,-0.08239029,4.6600075,0.9343363544411535,0.9957834903209118,1.0,1.0
4,ICOSLG,-0.07571,4.573491,0.9396498204032171,0.9957834903209118,1.0,1.0
4,MED9,-0.08016353,4.5690503,0.93610719653815,0.9957834903209118,1.0,1.0
4,FCRL2,-0.10465794,4.5558925,0.916647237274276,0.9957834903209118,1.0,1.0
4,PXMP4,-0.09575088,4.5551643,0.9237184287729086,0.9957834903209118,1.0,1.0
4,MPP6,-0.073483236,4.5453143,0.9414215847120032,0.9957834903209118,1.0,1.0
4,POMT1,-0.10911147,4.5441136,0.9131140776039303,0.9957834903209118,1.0,1.0
4,SREBF1,-0.084617056,4.539869,0.9325658371996361,0.9957834903209118,1.0,1.0
4,DDI2,-0.08239029,4.5327153,0.9343363544411535,0.9957834903209118,1.0,1.0
4,ARMCX5,-0.07571,4.524493,0.9396498204032171,0.9957834903209118,1.0,1.0
4,CHN2,-0.08907059,4.5173798,0.9290258121494753,0.9957834903209118,1.0,1.0
4,DAGLB,-0.09352411,4.4874263,0.925487191070265,0.9957834903209118,1.0,1.0
4,ZFAND4,-0.08239029,4.481638,0.9343363544411535,0.9957834903209118,1.0,1.0
4,OSBPL7,-0.07125647,4.461247,0.9431936389579582,0.9957834903209118,1.0,1.0
4,TAOK2,-0.08239029,4.444134,0.9343363544411535,0.9957834903209118,1.0,1.0
4,PLA2G7,-0.09352411,4.4201636,0.925487191070265,0.9957834903209118,1.0,1.0
4,TBC1D8,-0.06457618,4.4097295,0.9485114538914504,0.9957834903209118,1.0,1.0
4,RP11-428G5.5,-0.069029704,4.397304,0.9449659744004182,0.9957834903209118,1.0,1.0
4,CLSTN3,-0.07571,4.386166,0.9396498204032171,0.9957834903209118,1.0,1.0
4,RFNG,-0.10243118,4.3704143,0.9184144391343959,0.9957834903209118,1.0,1.0
4,CCP110,-0.084617056,4.368789,0.9325658371996361,0.9957834903209118,1.0,1.0
4,NOG,-0.06457618,4.3269143,0.9485114538914504,0.9957834903209118,1.0,1.0
4,CTC-444N24.11,-0.073483236,4.324253,0.9414215847120032,0.9957834903209118,1.0,1.0
4,PRR5L,-0.07125647,4.3217096,0.9431936389579582,0.9957834903209118,1.0,1.0
4,CENPM,-0.069029704,4.300879,0.9449659744004182,0.9957834903209118,1.0,1.0
4,SLC25A12,-0.08239029,4.298846,0.9343363544411535,0.9957834903209118,1.0,1.0
4,SLC20A2,-0.07793676,4.277054,0.9378783547679581,0.9957834903209118,1.0,1.0
4,LUC7L,0.20968701,4.2651834,0.8339119659697656,0.9957834903209118,1.0,1.0
4,PLD6,-0.06680294,4.2622256,0.9467385822945442,0.9957834903209118,1.0,1.0
4,ERCC6L2,-0.07793676,4.2465034,0.9378783547679581,0.9957834903209118,1.0,1.0
4,WARS2,-0.073483236,4.246368,0.9414215847120032,0.9957834903209118,1.0,1.0
4,RAD51B,-0.07793676,4.245775,0.9378783547679581,0.9957834903209118,1.0,1.0
4,CCR10,-0.060122646,4.2137594,0.9520579531786059,0.9957834903209118,1.0,1.0
4,ZNF747,-0.073483236,4.202798,0.9414215847120032,0.9957834903209118,1.0,1.0
4,BACE2,-0.07571,4.1789217,0.9396498204032171,0.9957834903209118,1.0,1.0
4,TMEM229B,-0.06457618,4.1760097,0.9485114538914504,0.9957834903209118,1.0,1.0
4,MTRF1,-0.07571,4.148499,0.9396498204032171,0.9957834903209118,1.0,1.0
4,TRIT1,-0.08016353,4.1473246,0.93610719653815,0.9957834903209118,1.0,1.0
4,FAM98A,-0.07793676,4.1467586,0.9378783547679581,0.9957834903209118,1.0,1.0
4,SLC27A1,-0.073483236,4.093391,0.9414215847120032,0.9957834903209118,1.0,1.0
4,HCFC2,-0.069029704,4.084353,0.9449659744004182,0.9957834903209118,1.0,1.0
4,AGO4,-0.06680294,4.049203,0.9467385822945442,0.9957834903209118,1.0,1.0
4,TMEM62,-0.069029704,3.9891512,0.9449659744004182,0.9957834903209118,1.0,1.0
4,GPR35,-0.073483236,3.9583783,0.9414215847120032,0.9957834903209118,1.0,1.0
4,ZNF528,-0.06457618,3.9311955,0.9485114538914504,0.9957834903209118,1.0,1.0
4,PDIK1L,-0.06680294,3.9108949,0.9467385822945442,0.9957834903209118,1.0,1.0
4,RP11-70P17.1,-0.060122646,3.9083092,0.9520579531786059,0.9957834903209118,1.0,1.0
4,TNNT1,-0.07125647,3.9066772,0.9431936389579582,0.9957834903209118,1.0,1.0
4,PRR12,-0.06680294,3.8929105,0.9467385822945442,0.9957834903209118,1.0,1.0
4,C8orf44,-0.06457618,3.8836427,0.9485114538914504,0.9957834903209118,1.0,1.0
4,SLC19A1,-0.069029704,3.8802457,0.9449659744004182,0.9957834903209118,1.0,1.0
4,ABCC10,-0.06680294,3.8783107,0.9467385822945442,0.9957834903209118,1.0,1.0
4,AP4S1,-0.06680294,3.8704073,0.9467385822945442,0.9957834903209118,1.0,1.0
4,TADA2A,-0.07125647,3.869,0.9431936389579582,0.9957834903209118,1.0,1.0
4,BMPR2,-0.08239029,3.8576026,0.9343363544411535,0.9957834903209118,1.0,1.0
4,DHX34,-0.06680294,3.8550794,0.9467385822945442,0.9957834903209118,1.0,1.0
4,ATP10D,-0.07125647,3.8114781,0.9431936389579582,0.9957834903209118,1.0,1.0
4,ARSD,-0.06457618,3.806474,0.9485114538914504,0.9957834903209118,1.0,1.0
4,DPY19L4,-0.060122646,3.76938,0.9520579531786059,0.9957834903209118,1.0,1.0
4,CPNE5,-0.05789588,3.7343645,0.9538315633520181,0.9957834903209118,1.0,1.0
4,PTGDS,-0.07125647,3.727693,0.9431936389579582,0.9957834903209118,1.0,1.0
4,DTX3,-0.05789588,3.6754706,0.9538315633520181,0.9957834903209118,1.0,1.0
4,C1QA,-0.08016353,3.6006358,0.93610719653815,0.9957834903209118,1.0,1.0
4,NEK8,-0.062349413,3.5895808,0.9502845804383343,0.9957834903209118,1.0,1.0
4,GSTA4,-0.06457618,3.5728874,0.9485114538914504,0.9957834903209118,1.0,1.0
4,TTN-AS1,-0.06680294,3.5454051,0.9467385822945442,0.9957834903209118,1.0,1.0
4,VMO1,-0.06457618,3.5446663,0.9485114538914504,0.9957834903209118,1.0,1.0
4,TRIM23,-0.055669118,3.522794,0.955605402194796,0.9957834903209118,1.0,1.0
4,LIN52,-0.06680294,3.522175,0.9467385822945442,0.9957834903209118,1.0,1.0
4,CCL4L1,-0.05789588,3.5112755,0.9538315633520181,0.9957834903209118,1.0,1.0
4,TGFBRAP1,-0.055669118,3.497877,0.955605402194796,0.9957834903209118,1.0,1.0
4,SLC2A13,-0.060122646,3.4955363,0.9520579531786059,0.9957834903209118,1.0,1.0
4,CDKN2A,-0.062349413,3.492885,0.9502845804383343,0.9957834903209118,1.0,1.0
4,MRM1,-0.05344235,3.4757292,0.9573794609397667,0.9957834903209118,1.0,1.0
4,GBGT1,-0.073483236,3.4574473,0.9414215847120032,0.9957834903209118,1.0,1.0
4,RP11-706O15.1,-0.062349413,3.3868713,0.9502845804383343,0.9957834903209118,1.0,1.0
4,FAM221A,-0.05121559,3.3698635,0.95915373081649,0.9957834903209118,1.0,1.0
4,NAPA-AS1,-0.060122646,3.3686812,0.9520579531786059,0.9957834903209118,1.0,1.0
4,FASTKD1,-0.060122646,3.361185,0.9520579531786059,0.9957834903209118,1.0,1.0
4,IL6,-0.05344235,3.350296,0.9573794609397667,0.9957834903209118,1.0,1.0
4,ZNF232,-0.05121559,3.287732,0.95915373081649,0.9957834903209118,1.0,1.0
4,RP11-488C13.5,-0.05344235,3.2835681,0.9573794609397667,0.9957834903209118,1.0,1.0
4,RP11-164H13.1,-0.048988823,3.2316618,0.9609282030513877,0.9957834903209118,1.0,1.0
4,FBXO41,-0.05121559,3.2194443,0.95915373081649,0.9957834903209118,1.0,1.0
4,NAIP,-0.05344235,3.1913884,0.9573794609397667,0.9957834903209118,1.0,1.0
4,CEACAM4,-0.05789588,3.160209,0.9538315633520181,0.9957834903209118,1.0,1.0
4,KIR2DL3,-0.046762057,3.0655968,0.9627028688678743,0.9957834903209118,1.0,1.0
4,SLC48A1,-0.055669118,3.060821,0.955605402194796,0.9957834903209118,1.0,1.0
4,CES4A,-0.048988823,3.0548348,0.9609282030513877,0.9957834903209118,1.0,1.0
4,EVA1B,-0.05121559,2.9837682,0.95915373081649,0.9957834903209118,1.0,1.0
4,KCNG1,-0.05121559,2.9811094,0.95915373081649,0.9957834903209118,1.0,1.0
4,ENHO,-0.05789588,2.9807398,0.9538315633520181,0.9957834903209118,1.0,1.0
4,AC005082.12,-0.044535294,2.9400804,0.9644777194864868,0.9957834903209118,1.0,1.0
4,TMEM177,-0.044535294,2.9154572,0.9644777194864868,0.9957834903209118,1.0,1.0
4,HBA1,-0.05344235,2.9054587,0.9573794609397667,0.9957834903209118,1.0,1.0
4,TNFRSF17,-0.05121559,2.904559,0.95915373081649,0.9957834903209118,1.0,1.0
4,GYS1,-0.05121559,2.8864017,0.95915373081649,0.9957834903209118,1.0,1.0
4,IDUA,-0.040081766,2.8505237,0.9680279399986329,0.9957834903209118,1.0,1.0
4,RGMB,-0.044535294,2.8247702,0.9644777194864868,0.9957834903209118,1.0,1.0
4,LDOC1L,-0.048988823,2.8191066,0.9609282030513877,0.9957834903209118,1.0,1.0
4,ASF1B,-0.048988823,2.8178399,0.9609282030513877,0.9957834903209118,1.0,1.0
4,OBSCN,-0.046762057,2.8072321,0.9627028688678743,0.9957834903209118,1.0,1.0
4,BIK,-0.046762057,2.7765887,0.9627028688678743,0.9957834903209118,1.0,1.0
4,ZNF799,-0.042308528,2.7414913,0.9662527461250151,0.9957834903209118,1.0,1.0
4,RASD1,-0.046762057,2.717393,0.9627028688678743,0.9957834903209118,1.0,1.0
4,FRY-AS1,-0.044535294,2.7160301,0.9644777194864868,0.9957834903209118,1.0,1.0
4,LTC4S,-0.044535294,2.715826,0.9644777194864868,0.9957834903209118,1.0,1.0
4,IL4I1,-0.044535294,2.6972282,0.9644777194864868,0.9957834903209118,1.0,1.0
4,MCM2,-0.044535294,2.650967,0.9644777194864868,0.9957834903209118,1.0,1.0
4,TMEM194A,-0.044535294,2.6461692,0.9644777194864868,0.9957834903209118,1.0,1.0
4,EOGT,-0.042308528,2.6197479,0.9662527461250151,0.9957834903209118,1.0,1.0
4,SERPINF1,-0.048988823,2.6121943,0.9609282030513877,0.9957834903209118,1.0,1.0
4,ZNF45,-0.040081766,2.6079652,0.9680279399986329,0.9957834903209118,1.0,1.0
4,GINS2,-0.044535294,2.6025636,0.9644777194864868,0.9957834903209118,1.0,1.0
4,ZSWIM6,-0.042308528,2.556153,0.9662527461250151,0.9957834903209118,1.0,1.0
4,MYOM2,-0.042308528,2.433684,0.9662527461250151,0.9957834903209118,1.0,1.0
