group,rank,gene,logfoldchange,score,pval,pval_adj
0,397,GPATCH4,,0.4048042,0.6856214445716434,0.9998205406139359
0,398,ORAI1,,0.40005592,0.689115340358625,0.9998205406139359
0,399,PEX16,,0.39970604,0.6893730489053873,0.9998205406139359
0,400,YTHDC1,,0.39938116,0.6896123819718729,0.9998205406139359
0,401,GARS,,0.39248362,0.6947009020527742,0.9998205406139359
0,402,ANKHD1,,0.39245865,0.6947193639233447,0.9998205406139359
0,403,CYB561,,0.3922587,0.6948670654057403,0.9998205406139359
0,404,COPS8,,0.38851008,0.6976386075194789,0.9998205406139359
0,405,ZNF836,,0.38766038,0.6982673864813649,0.9998205406139359
0,406,EAPP,,0.38711056,0.6986743538649418,0.9998205406139359
0,407,ST3GAL2,,0.3855861,0.6998032161900826,0.9998205406139359
0,408,GTF2H2,,0.38378677,0.7011364977582666,0.9998205406139359
0,409,ASB8,,0.3828871,0.7018034841620293,0.9998205406139359
0,410,TBC1D15,,0.38208738,0.7023965538975865,0.9998205406139359
0,411,ARMCX5,,0.38056293,0.7035275948646642,0.9998205406139359
0,412,RP11-70P17.1,,0.37711418,0.7060887618568432,0.9998205406139359
0,413,SYNE2,,0.37374038,0.7085974767416414,0.9998205406139359
0,414,BSDC1,,0.37349048,0.7087834336921786,0.9998205406139359
0,415,LAMP3,,0.372041,0.7098623259865272,0.9998205406139359
0,416,CHD7,,0.3717161,0.710104226581169,0.9998205406139359
0,417,PCNA,,0.36934197,0.7118728471035818,0.9998205406139359
0,418,TFAM,,0.3675676,0.7131956717992702,0.9998205406139359
0,419,FNBP4,,0.36531842,0.7148737317250664,0.9998205406139359
0,420,HBP1,,0.36499354,0.7151162323438591,0.9998205406139359
0,421,TTC14,,0.3631942,0.7164598327834716,0.9998205406139359
0,422,PCSK7,,0.36211956,0.7172626799926546,0.9998205406139359
0,423,PSMD14,,0.3614448,0.7177669531118391,0.9998205406139359
0,424,PLD6,,0.35922062,0.7194300566050501,0.9998205406139359
0,425,PACS1,,0.35682148,0.7212254560345797,0.9998205406139359
0,426,ADAL,,0.35404748,0.7233033028240369,0.9998205406139359
0,427,RBPJ,,0.35379755,0.7234905966914275,0.9998205406139359
0,428,CASC7,,0.34812462,0.7277466023077634,0.9998205406139359
0,429,UBLCP1,,0.34769976,0.7280656741360194,0.9998205406139359
0,430,MAP2K7,,0.3472999,0.728366020093069,0.9998205406139359
0,431,SRSF3,,0.3448008,0.730244125684758,0.9998205406139359
0,432,SAMD4B,,0.3418269,0.732481180180826,0.9998205406139359
0,433,PRDM2,,0.33972764,0.7340616483931132,0.9998205406139359
0,434,RIOK1,,0.33270517,0.7393568507028199,0.9998205406139359
0,435,GRPEL1,,0.32603258,0.7443997145908113,0.9998205406139359
0,436,NAA25,,0.3256827,0.7446644392011006,0.9998205406139359
0,437,SURF6,,0.32458308,0.7454966270889647,0.9998205406139359
0,438,ORC2,,0.3223089,0.7472186844724775,0.9998205406139359
0,439,DHX8,,0.32030964,0.7487336243222471,0.9998205406139359
0,440,PPA2,,0.31978482,0.7491314570626256,0.9998205406139359
0,441,IFIT5,,0.31945994,0.7493777679415579,0.9998205406139359
0,442,C16orf58,,0.31945994,0.7493777679415579,0.9998205406139359
0,443,TBC1D23,,0.31926,0.7495293565755143,0.9998205406139359
0,444,TASP1,,0.3147866,0.7529236724749596,0.9998205406139359
0,445,PEMT,,0.3143118,0.7532842448580197,0.9998205406139359
0,446,DYNLL2,,0.31361204,0.7538157127583686,0.9998205406139359
0,447,STX16,,0.31283733,0.7544042596970808,0.9998205406139359
0,448,COMMD8,,0.3123625,0.7547650525474584,0.9998205406139359
0,449,PTPRN2,,0.3100883,0.7564938010878215,0.9998205406139359
0,450,RFNG,,0.30948853,0.756949938331186,0.9998205406139359
0,451,RP11-421L21.3,,0.30863884,0.7575962776778197,0.9998205406139359
0,452,SMU1,,0.3079641,0.7581096679433081,0.9998205406139359
0,453,RBM25,,0.3076642,0.7583378756546856,0.9998205406139359
0,454,MAEA,,0.30556494,0.7599359181832888,0.9998205406139359
0,455,ACAT2,,0.30351567,0.7614969011997079,0.9998205406139359
0,456,PWP1,,0.30166635,0.7629064270573678,0.9998205406139359
0,457,IDUA,,0.29774275,0.7658995068419521,0.9998205406139359
0,458,RBM14,,0.2973679,0.7661856536408485,0.9998205406139359
0,459,ARPP19,,0.2951687,0.7678650228534157,0.9998205406139359
0,460,ANKEF1,,0.29389414,0.7688387932524281,0.9998205406139359
0,461,DHX36,,0.29359424,0.7690679687721091,0.9998205406139359
0,462,PLA2G12A,,0.29102018,0.7710358866216638,0.9998205406139359
0,463,PJA1,,0.28814623,0.7732348183671424,0.9998205406139359
0,464,PLEKHA3,,0.28749645,0.7737322212436943,0.9998205406139359
0,465,BBX,,0.28729653,0.7738852869867949,0.9998205406139359
0,466,ERCC6L2,,0.28479743,0.775799348795482,0.9998205406139359
0,467,UBE3A,,0.2845975,0.775952532758426,0.9998205406139359
0,468,SNX9,,0.28419763,0.776258926827475,0.9998205406139359
0,469,INIP,,0.28252324,0.7775423296634433,0.9998205406139359
0,470,NIT1,,0.28174853,0.7781363486046107,0.9998205406139359
0,471,UQCC1,,0.2814986,0.7783279952957998,0.9998205406139359
0,472,ATG4C,,0.28027406,0.7792672587677085,0.9998205406139359
0,473,SLBP,,0.2798492,0.779593201087285,0.9998205406139359
0,474,DDX56,,0.2701777,0.7870235585335064,0.9998205406139359
0,475,RPL7L1,,0.26830336,0.7884658192448595,0.9998205406139359
0,476,TSSC1,,0.2682534,0.7885042894823625,0.9998205406139359
0,477,RP3-395M20.9,,0.26562932,0.7905246991852037,0.9998205406139359
0,478,PNO1,,0.26300526,0.792546517656081,0.9998205406139359
0,479,GOLGB1,,0.26258042,0.7928739913241702,0.9998205406139359
0,480,WIBG,,0.26085603,0.7942035236496389,0.9998205406139359
0,481,MRM1,,0.26055616,0.7944348078279537,0.9998205406139359
0,482,OXLD1,,0.26053116,0.7944540823255404,0.9998205406139359
0,483,ACOT13,,0.25890675,0.7957071933426396,0.9998205406139359
0,484,ZNF561,,0.2576572,0.796671483756531,0.9998205406139359
0,485,NUDC,,0.25733232,0.7969222501822545,0.9998205406139359
0,486,R3HDM1,,0.25713238,0.7970765784050831,0.9998205406139359
0,487,ATG16L1,,0.25660756,0.7974817277231833,0.9998205406139359
0,488,ZNF528,,0.25215918,0.8009180314696067,0.9998205406139359
0,489,ANKRA2,,0.25193426,0.8010918801301317,0.9998205406139359
0,490,PRKACB,,0.24898532,0.803372137470277,0.9998205406139359
0,491,CTNNB1,,0.24551158,0.8060603504076955,0.9998205406139359
0,492,MTRF1,,0.24411207,0.8071440213224794,0.9998205406139359
0,493,SNRNP35,,0.24298748,0.808015096726778,0.9998205406139359
0,494,PDXDC1,,0.24276257,0.8081893404085834,0.9998205406139359
0,495,TMEM177,,0.24046339,0.8099710423028044,0.9998205406139359
0,496,DENND1C,,0.24006353,0.8102810043317288,0.9998205406139359
0,497,STK38,,0.24003854,0.8103003779469783,0.9998205406139359
0,498,HMG20A,,0.23893894,0.8111529319127765,0.9998205406139359
0,499,DEDD,,0.23751445,0.8122577097716963,0.9998205406139359
0,500,ZBTB8OS,,0.2370896,0.8125872773949567,0.9998205406139359
0,501,EGLN3,,0.23691466,0.8127229913628519,0.9998205406139359
0,502,VAPA,,0.23668975,0.8128974890146106,0.9998205406139359
0,503,SAAL1,,0.23628989,0.8132077299946426,0.9998205406139359
0,504,PHF12,,0.23589003,0.8135180002882244,0.9998205406139359
0,505,NUDCD1,,0.23399071,0.8149921830561957,0.9998205406139359
0,506,KRBOX4,,0.23394074,0.8150309862109423,0.9998205406139359
0,507,GPBP1L1,,0.23189148,0.8166223051571284,0.9998205406139359
0,508,SERPINE2,,0.23004214,0.81805902294467,0.9998205406139359
0,509,ADI1,,0.2284677,0.8192826565423748,0.9998205406139359
0,510,AAR2,,0.2281928,0.819496352077348,0.9998205406139359
0,511,SREK1,,0.22771798,0.8198654941133557,0.9998205406139359
0,512,PHF5A,,0.22606857,0.8211480866233676,0.9998205406139359
0,513,USP33,,0.22581866,0.8213424606320905,0.9998205406139359
0,514,TMEM222,,0.22369443,0.8229950814436681,0.9998205406139359
0,515,PDIK1L,,0.22249486,0.8239286736151603,0.9998205406139359
0,516,MYCBP2,,0.22049558,0.8254852137297297,0.9998205406139359
0,517,HNRNPM,,0.21999577,0.8258744562278364,0.9998205406139359
0,518,TMX3,,0.21874622,0.8268477495328187,0.9998205406139359
0,519,BIK,,0.21172374,0.8323225659023965,0.9998205406139359
0,520,ISOC1,,0.21147384,0.8325175508608567,0.9998205406139359
0,521,OLA1,,0.21034923,0.8333951105317314,0.9998205406139359
0,522,XXbac-BPGBPG55C20.2,,0.20842493,0.8348971936230403,0.9998205406139359
0,523,C16orf52,,0.20829998,0.8349947523776873,0.9998205406139359
0,524,ANKRD18A,,0.20542601,0.837239301631824,0.9998205406139359
0,525,ATXN7L3B,,0.20235212,0.8396414600549507,0.9998205406139359
0,526,STMN1,,0.20135248,0.840422972904161,0.9998205406139359
0,527,C19orf52,,0.20032784,0.8412241868354413,0.9998205406139359
0,528,HCFC2,,0.19607937,0.8445480391699842,0.9998205406139359
0,529,LYRM2,,0.19555457,0.8449588260894063,0.9998205406139359
0,530,SLC25A14,,0.19510473,0.8453109627239462,0.9998205406139359
0,531,RP5-827C21.4,,0.19497977,0.8454087839436961,0.9998205406139359
0,532,GPR63,,0.1949298,0.8454479130990067,0.9998205406139359
0,533,MOB2,,0.19410509,0.8460935991324872,0.9998205406139359
0,534,BBS2,,0.18865705,0.8503616172903742,0.9998205406139359
0,535,NR2C1,,0.18858208,0.8504203823803556,0.9998205406139359
0,536,CEP120,,0.18725756,0.8514587023443628,0.9998205406139359
0,537,LMF2,,0.18550818,0.8528304627810741,0.9998205406139359
0,538,LIG1,,0.1813097,0.8561244966811934,0.9998205406139359
0,539,ZBTB10,,0.1782358,0.8585377938366827,0.9998205406139359
0,540,SPATA7,,0.17693627,0.8595584485766317,0.9998205406139359
0,541,RFPL2,,0.17693627,0.8595584485766317,0.9998205406139359
0,542,METTL3,,0.17668636,0.859754755294239,0.9998205406139359
0,543,DPY19L4,,0.17618655,0.860147394722322,0.9998205406139359
0,544,IP6K1,,0.17586166,0.8604026288989535,0.9998205406139359
0,545,POLDIP2,,0.17108838,0.864154275320939,0.9998205406139359
0,546,CEP164,,0.17103839,0.8641935759368768,0.9998205406139359
0,547,EWSR1,,0.17078848,0.8643900840543014,0.9998205406139359
0,548,IL24,,0.16943897,0.86545137252217,0.9998205406139359
0,549,URB2,,0.16943897,0.86545137252217,0.9998205406139359
0,550,RP11-314N13.3,-4.17493,0.16644005,0.8678106575337848,0.9998205406139359
0,551,OSBPL7,,0.16564034,0.8684399999910373,0.9998205406139359
0,552,TRIM23,,0.16474067,0.8691481098904513,0.9998205406139359
0,553,SDAD1,,0.16236652,0.8710172357139736,0.9998205406139359
0,554,MGA,,0.16066714,0.8723555794328,0.9998205406139359
0,555,TTN-AS1,,0.15946756,0.8733005129064685,0.9998205406139359
0,556,ERV3-1,-0.45537448,0.1560438,0.8759985003274615,0.9998205406139359
0,557,HKDC1,-3.5990114,0.15594383,0.8760772954956637,0.9998205406139359
0,558,ZNF232,,0.15469427,0.8770623384899523,0.9998205406139359
0,559,PPIL4,,0.15229514,0.8789541535485873,0.9998205406139359
0,560,NME6,,0.15224516,0.8789935737508396,0.9998205406139359
0,561,RAD51B,,0.15012093,0.8806692084008034,0.9998205406139359
0,562,UBXN4,,0.14979604,0.8809255292382752,0.9998205406139359
0,563,ATAD3C,,0.1485465,0.8819114946353623,0.9998205406139359
0,564,SLC20A2,,0.1485215,0.8819312158152083,0.9998205406139359
0,565,RP11-178G16.4,-3.768382,0.14844653,0.8819903797938933,0.9998205406139359
0,566,ARL6,-3.316166,0.14844653,0.8819903797938933,0.9998205406139359
0,567,MRPL42,,0.1482466,0.8821481536220139,0.9998205406139359
0,568,MLLT11,,0.14669716,0.8833710588741644,0.9998205406139359
0,569,ALG5,,0.14582248,0.8840615315599067,0.9998205406139359
0,570,OBSCN,,0.14359827,0.8858177004934641,0.9998205406139359
0,571,GIT2,,0.1435483,0.8858571714406903,0.9998205406139359
0,572,DMTN,,0.1426986,0.8865282207940747,0.9998205406139359
0,573,SNX14,,0.14134909,0.887594172114309,0.9998205406139359
0,574,STT3A,,0.14017451,0.8885221101467589,0.9998205406139359
0,575,RHBDD3,,0.14004956,0.888620835972653,0.9998205406139359
0,576,CPLX1,-2.6521816,0.13795032,0.8902796869839856,0.9998205406139359
0,577,MT3,-2.4811141,0.13795032,0.8902796869839856,0.9998205406139359
0,578,FBXO4,,0.13760044,0.8905562090574644,0.9998205406139359
0,579,DTX3,,0.13555117,0.89217610460919,0.9998205406139359
0,580,ZNF799,,0.13335197,0.8939150295581902,0.9998205406139359
0,581,SUV420H2,,0.13300209,0.894191723949228,0.9998205406139359
0,582,PPIL2,,0.13287714,0.8942905464967829,0.9998205406139359
0,583,CASC3,,0.13255225,0.8945474927957257,0.9998205406139359
0,584,PPP1R8,,0.13105279,0.8957335417661189,0.9998205406139359
0,585,ZNF350,,0.1307529,0.8959707796150521,0.9998205406139359
0,586,LYSMD4,-3.9671886,0.13062795,0.8960696314655644,0.9998205406139359
0,587,BBC3,,0.12982824,0.8967023214526525,0.9998205406139359
0,588,PAK3,-2.2726116,0.12745409,0.898581005315788,0.9998205406139359
0,589,PLEK2,-2.268528,0.12745409,0.898581005315788,0.9998205406139359
0,590,PVRL3,-2.2224352,0.12745409,0.898581005315788,0.9998205406139359
0,591,CTD-2547L24.4,-2.2646427,0.12745409,0.898581005315788,0.9998205406139359
0,592,SNPH,-2.4016836,0.12745409,0.898581005315788,0.9998205406139359
0,593,MCOLN3,-2.304684,0.12745409,0.898581005315788,0.9998205406139359
0,594,SEMA4F,-2.2351809,0.12745409,0.898581005315788,0.9998205406139359
0,595,CIAPIN1,,0.12712921,0.8988381328291559,0.9998205406139359
0,596,STAU2,,0.12590465,0.8998074009980828,0.9998205406139359
0,597,SIAH2,,0.12542982,0.9001832799648571,0.9998205406139359
0,598,FAM103A1,,0.12473007,0.9007372476446548,0.9998205406139359
0,599,EIF4E,,0.12398034,0.9013308380935156,0.9998205406139359
0,600,EHMT2,,0.122255966,0.9026963049854615,0.9998205406139359
0,601,PDE6B,,0.12198106,0.9029140148230195,0.9998205406139359
0,602,CRTC2,,0.12070652,0.9039234919299194,0.9998205406139359
0,603,NAT14,-2.3571496,0.11995679,0.9045173746485731,0.9998205406139359
0,604,TMEM229B,,0.11928204,0.9050519147731633,0.9998205406139359
0,605,C8orf44,,0.11733274,0.9065963826343116,0.9998205406139359
0,606,RP11-247A12.2,-2.6802924,0.11695787,0.906893436365612,0.9998205406139359
0,607,TPO,-2.360541,0.11695787,0.906893436365612,0.9998205406139359
0,608,PTPN4,,0.11613317,0.9075470003614495,0.9998205406139359
0,609,ANKAR,,0.115083545,0.9083788995605303,0.9998205406139359
0,610,C1GALT1C1,,0.11475866,0.9086364125786502,0.9998205406139359
0,611,TAPSAR1,,0.114683695,0.9086958400241975,0.9998205406139359
0,612,TMEM18,,0.11425885,0.9090326051909354,0.9998205406139359
0,613,SPRTN,,0.113784015,0.9094090091321428,0.9998205406139359
0,614,RBM26-AS1,-4.6418495,0.11263443,0.9103203869408019,0.9998205406139359
0,615,TAF12,,0.1121596,0.9106968601085879,0.9998205406139359
0,616,FBXO33,,0.111010015,0.9116084043312235,0.9998205406139359
0,617,RBM5,,0.109510556,0.9127975497067832,0.9998205406139359
0,618,NOS3,-1.9213834,0.10946058,0.9128371912638125,0.9998205406139359
0,619,C7orf26,,0.10858589,0.9135309535324544,0.9998205406139359
0,620,RPUSD3,,0.10816104,0.9138679475858729,0.9998205406139359
0,621,NAPA-AS1,,0.10781117,0.9141454837309065,0.9998205406139359
0,622,C9orf37,,0.10776119,0.914185132607017,0.9998205406139359
0,623,NNT-AS1,,0.10626172,0.9153746977528937,0.9998205406139359
0,624,DIS3,,0.10611178,0.9154936647366245,0.9998205406139359
0,625,LTC4S,,0.10536205,0.9160885279959258,0.9998205406139359
0,626,NABP1,,0.10463731,0.9166636071518575,0.9998205406139359
0,627,DENND6A,,0.103962556,0.9171990648872127,0.9998205406139359
0,628,TBPL1,-1.0472836,0.10386259,0.9172783951596324,0.9998205406139359
0,629,NDUFS1,,0.10198826,0.9187659894126808,0.9998205406139359
0,630,ZNF559,,0.10168837,0.9190040310193611,0.9998205406139359
0,631,CISD1,,0.10126352,0.9193412690503232,0.9998205406139359
0,632,USP25,,0.10076371,0.9197380382457259,0.9998205406139359
0,633,DYNC2LI1,,0.09981405,0.9204919546898076,0.9998205406139359
0,634,ESYT1,,0.098614484,0.9214443722653023,0.9998205406139359
0,635,DDX1,,0.09723998,0.9225358225073753,0.9998205406139359
0,636,SIRT1,,0.096390285,0.9232106103013789,0.9998205406139359
0,637,SPIN1,-0.6781518,0.094915815,0.9243816964781745,0.9998205406139359
0,638,METTL13,,0.09339136,0.9255926527952738,0.9998205406139359
0,639,RNF168,,0.09334138,0.9256323592154856,0.9998205406139359
0,640,RP11-575L7.8,-1.7117068,0.091617,0.9270023434805162,0.9998205406139359
0,641,S100B,,0.09156702,0.9270420564167471,0.9998205406139359
0,642,AFAP1L2,-1.5861504,0.09146705,0.9271214828343743,0.9998205406139359
0,643,ZFAND4,,0.091192156,0.9273399092251148,0.9998205406139359
0,644,TMEM60,,0.09111718,0.9273994810099802,0.9998205406139359
0,645,BET1,,0.09074231,0.9276973460320022,0.9998205406139359
0,646,GINM1,,0.09061736,0.927796636626367,0.9998205406139359
0,647,SNRNP27,,0.09021751,0.928114374075938,0.9998205406139359
0,648,DSCR9,-1.4578221,0.088468134,0.9295046095224346,0.9998205406139359
0,649,AP001046.6,-1.4734746,0.088468134,0.9295046095224346,0.9998205406139359
0,650,MED30,,0.086993665,0.9306765466818995,0.9998205406139359
0,651,CCDC94,,0.086968675,0.9306964113263315,0.9998205406139359
0,652,PTTG1,,0.08681873,0.9308156000991583,0.9998205406139359
0,653,ABT1,,0.08674376,0.9308751950675969,0.9998205406139359
0,654,BABAM1,,0.08484444,0.9323850626457545,0.9998205406139359
0,655,ZUFSP,,0.08471949,0.9324844046289427,0.9998205406139359
0,656,MUM1,,0.08406972,0.9330009998593954,0.9998205406139359
0,657,RGS16,-2.1687255,0.083994746,0.9330606088214195,0.9998205406139359
0,658,PDZD4,-2.1116135,0.08376983,0.9332394379584348,0.9998205406139359
0,659,MKKS,,0.08374484,0.9332593080707012,0.9998205406139359
0,660,ATXN3,,0.08147065,0.9350676608163249,0.9998205406139359
0,661,MTIF2,0.47273254,0.08057098,0.9357831461283066,0.9998205406139359
0,662,MTERFD1,-3.8006055,0.077921934,0.9378901519041276,0.9998205406139359
0,663,RASD1,,0.07727217,0.9384070316364298,0.9998205406139359
0,664,DLST,,0.07657242,0.9389637003658041,0.9998205406139359
0,665,GDPD1,-1.5334382,0.073648475,0.9412901000298896,0.9998205406139359
0,666,KIAA1429,,0.0735735,0.941349757975988,0.9998205406139359
0,667,RWDD4,,0.07354851,0.9413696440311652,0.9998205406139359
0,668,ZNF175,-1.8162369,0.073473535,0.941429302415957,0.9998205406139359
0,669,CAMK2N1,-1.2244565,0.07047462,0.9438159037290418,0.9998205406139359
0,670,RP11-432I5.1,-1.1840427,0.07047462,0.9438159037290418,0.9998205406139359
0,671,VIPR1,,0.0696749,0.9444524168246703,0.9998205406139359
0,672,MPP6,,0.06932503,0.9447309024807292,0.9998205406139359
0,673,DPM1,,0.06767563,0.9460438538473585,0.9998205406139359
0,674,C1orf35,,0.067025855,0.9465611175518982,0.9998205406139359
0,675,QRICH1,,0.06680094,0.9467401756324756,0.9998205406139359
0,676,EXOC6,,0.06617616,0.9472375732775342,0.9998205406139359
0,677,EOGT,-1.8696464,0.065876275,0.9474763314639068,0.9998205406139359
0,678,CPNE2,,0.06577631,0.9475559185752861,0.9998205406139359
0,679,MKLN1,,0.06435182,0.9486900913930744,0.9998205406139359
0,680,KPNA1,4.159822,0.063502125,0.9493666651829233,0.9998205406139359
0,681,CCNB1,-1.445263,0.06327721,0.9495457643757408,0.9998205406139359
0,682,RP3-325F22.5,-1.3898484,0.06300231,0.949764666849884,0.9998205406139359
0,683,KLHL24,,0.062752396,0.9499636723895021,0.9998205406139359
0,684,SEC31A,,0.060253296,0.9519538973932835,0.9998205406139359
0,685,C1orf51,-0.88542837,0.059978396,0.9521728406652317,0.9998205406139359
0,686,TXNRD3,-0.86666167,0.059978396,0.9521728406652317,0.9998205406139359
0,687,RP11-393I2.4,-0.88081557,0.059978396,0.9521728406652317,0.9998205406139359
0,688,YPEL4,-0.85974807,0.059978396,0.9521728406652317,0.9998205406139359
0,689,TANK,,0.058928777,0.9530088389489014,0.9998205406139359
0,690,COMMD10,3.4224646,0.056229748,0.955158784059632,0.9998205406139359
0,691,SLC35A2,,0.05575492,0.9555370493406471,0.9998205406139359
0,692,DEPTOR,-0.81884634,0.052606054,0.9580457947857096,0.9998205406139359
0,693,SRPR,,0.05110659,0.9592405830711338,0.9998205406139359
0,694,C16orf13,,0.050181925,0.9599774149926842,0.9998205406139359
0,695,RNF26,,0.049682107,0.9603757167937418,0.9998205406139359
0,696,AC195454.1,-0.7821748,0.049482178,0.9605350402891464,0.9998205406139359
0,697,RP11-416N2.4,-0.770132,0.049482178,0.9605350402891464,0.9998205406139359
0,698,C9orf147,-0.77530026,0.049482178,0.9605350402891464,0.9998205406139359
0,699,RP13-131K19.7,-0.7847105,0.049482178,0.9605350402891464,0.9998205406139359
0,700,RP13-131K19.2,-0.80016625,0.049482178,0.9605350402891464,0.9998205406139359
0,701,TNFRSF21,-0.7673836,0.049482178,0.9605350402891464,0.9998205406139359
0,702,LINC01119,-0.8153365,0.049482178,0.9605350402891464,0.9998205406139359
0,703,Y_RNA,-0.7748307,0.049482178,0.9605350402891464,0.9998205406139359
0,704,KRTAP5-AS1,-0.81399506,0.049482178,0.9605350402891464,0.9998205406139359
0,705,ZNF763,-0.78355736,0.049482178,0.9605350402891464,0.9998205406139359
0,706,CSRNP1,,0.0483076,0.9614710974474991,0.9998205406139359
0,707,USP38,,0.04805769,0.9616702654413265,0.9998205406139359
0,708,LDOC1L,-1.219991,0.04798272,0.9617300163064875,0.9998205406139359
0,709,ANKRD27,,0.047407925,0.9621881133890535,0.9998205406139359
